    22.98999953579712      4.9488098628766540E-02
    23.00000050914307      4.6982808454424853E-02
    23.01000000611267      4.4070882647404920E-02
    23.01999950308227      4.0767125881670613E-02
    23.03000047642822      3.7117171127743348E-02
    23.03999997339783      3.3210873191719378E-02
    23.04999947036743      2.9202725733415310E-02
    23.06000044371338      2.5344797806928387E-02
    23.06999994068298      2.2031958125104206E-02
    23.07999943765259      1.9817740586567441E-02
    23.09000041099853      1.9258310266943999E-02
    23.09999990796814      2.0524067712036659E-02
    23.10999940493775      2.3236534200976749E-02
    23.12000037828369      2.6801696991892610E-02
    23.12999987525330      3.0725912351715963E-02
    23.13999937222290      3.4678867659445320E-02
    23.15000034556885      3.8454505391282943E-02
    23.15999984253845      4.1929245448296217E-02
    23.16999933950806      4.5034382259207653E-02
    23.18000031285401      4.7738857958998522E-02
    23.18999980982361      5.0037802914222190E-02
    23.19999930679321      5.1943861322646785E-02
    23.21000028013916      5.3480407010465456E-02
    23.21999977710876      5.4676123840916559E-02
    23.22999927407837      5.5560366037646504E-02
    23.24000024742432      5.6159517965429812E-02
    23.24999974439392      5.6494217903711196E-02
    23.26000071773987      5.6576967891952247E-02
    23.27000021470947      5.6410611039121955E-02
    23.27999971167908      5.5987110448592364E-02
    23.29000068502502      5.5287068347773742E-02
    23.30000018199463      5.4280143367256756E-02
    23.30999967896424      5.2926220776779040E-02
    23.32000065231018      5.1177838157148617E-02
    23.33000014927979      4.8983979280637330E-02
    23.33999964624939      4.6294797790869341E-02
    23.35000061959534      4.3067386998915685E-02
    23.36000011656494      3.9272214320121381E-02
    23.36999961353455      3.4899334361317057E-02
    23.38000058688050      2.9964418564198271E-02
    23.39000008385010      2.4514954815800408E-02
    23.39999958081970      1.8639659046686855E-02
    23.41000055416565      1.2501282479986315E-02
    23.42000005113525      6.5649627323819152E-03
    23.42999954810486      4.2237680369391324E-03
    23.44000052145081      9.1306798970091588E-03
    23.45000001842041      1.5329368624672702E-02
    23.45999951539002      2.1472798462025423E-02
    23.47000048873596      2.7289428659072492E-02
    23.47999998570557      3.2648263390204657E-02
    23.48999948267517      3.7471552576015435E-02
    23.50000045602112      4.1718607961356492E-02
    23.50999995299073      4.5379673911493765E-02
    23.51999944996033      4.8470500479439953E-02
    23.53000042330628      5.1026386079444853E-02
    23.53999992027588      5.3095788301477882E-02
    23.54999941724548      5.4733663953788175E-02
    23.56000039059143      5.5995482113333640E-02
    23.56999988756104      5.6932341025214959E-02
    23.57999938453064      5.7587135046252867E-02
    23.59000035787659      5.7992169687449913E-02
    23.59999985484619      5.8168079002226085E-02
    23.60999935181580      5.8123533583874065E-02
    23.62000032516174      5.7855792648281001E-02
    23.62999982213135      5.7351901091607656E-02
    23.63999931910095      5.6590150204813110E-02
    23.65000029244690      5.5542108780798349E-02
    23.65999978941651      5.4175353737975517E-02
    23.66999928638611      5.2456748673806397E-02
    23.68000025973206      5.0356745810073537E-02
    23.68999975670166      4.7854893979192112E-02
    23.70000073004761      4.4946368184730856E-02
    23.71000022701721      4.1650415452707715E-02
    23.71999972398682      3.8020953017530057E-02
    23.73000069733276      3.4161351078074789E-02
    23.74000019430237      3.0246291770110439E-02
    23.74999969127197      2.6553253120757226E-02
    23.76000066461792      2.3495937866003704E-02
    23.77000016158753      2.1606094512264244E-02
    23.77999965855713      2.1346668707461578E-02
    23.79000063190308      2.2790077634799864E-02
    23.80000012887268      2.5554796762388390E-02
    23.80999962584228      2.9099136429084047E-02
    23.82000059918823      3.2968101500450174E-02
    23.83000009615784      3.6847762200703037E-02
    23.83999959312744      4.0537765093693695E-02
    23.85000056647339      4.3917149958977490E-02
    23.86000006344299      4.6919876385141876E-02
    23.86999956041260      4.9518196567451545E-02
    23.88000053375854      5.1710923695620407E-02
    23.89000003072815      5.3514608216507366E-02
    23.89999952769776      5.4956291082292240E-02
    23.91000050104370      5.6067733648509144E-02
    23.91999999801331      5.6880888759338694E-02
    23.92999949498291      5.7424117514868388E-02
    23.94000046832886      5.7719316581202336E-02
    23.94999996529846      5.7779772367674384E-02
    23.95999946226807      5.7608320501902045E-02
    23.97000043561401      5.7196093891853858E-02
    23.97999993258362      5.6521948768392956E-02
    23.98999942955322      5.5552462704936953E-02
    24.00000040289917      5.4243070112154096E-02
    24.00999989986877      5.2540611708419470E-02
    24.01999939683838      5.0387103449628427E-02
    24.03000037018433      4.7725018603357476E-02
    24.03999986715393      4.4503867280455293E-02
    24.04999936412354      4.0687232660293837E-02
    24.06000033746948      3.6260083224238349E-02
    24.06999983443909      3.1235977165163797E-02
    24.07999933140869      2.5664263207433809E-02
    24.09000030475464      1.9641749223808021E-02
    24.09999980172424      1.3351764305001965E-02
    24.10999929869385      7.3142678151309056E-03
    24.12000027203980      4.7648841001303446E-03
    24.12999976900940      9.4440563411711115E-03
    24.13999926597900      1.5741674387209158E-02
    24.15000023932495      2.2037679188187335E-02
    24.15999973629456      2.8000847310377455E-02
    24.17000070964050      3.3481403095451265E-02
    24.18000020661011      3.8394658515708120E-02
    24.18999970357971      4.2698765891425884E-02
    24.20000067692566      4.6386367246909456E-02
    24.21000017389526      4.9478121323879590E-02
    24.21999967086487      5.2015563589816190E-02
    24.23000064421081      5.4053658135307929E-02
    24.24000014118042      5.5653588260691521E-02
    24.24999963815003      5.6876065460494576E-02
    24.26000061149597      5.7776012900611580E-02
    24.27000010846558      5.8398844715364086E-02
    24.27999960543518      5.8778054351817925E-02
    24.29000057878113      5.8934245821639808E-02
    24.30000007575073      5.8875287064268936E-02
    24.30999957272034      5.8597002514283118E-02
    24.32000054606629      5.8084462474217835E-02
    24.33000004303589      5.7313780725881704E-02
    24.33999954000549      5.6254179067807289E-02
    24.35000051335144      5.4870763103782999E-02
    24.36000001032104      5.3128252056602703E-02
    24.36999950729065      5.0995564998945558E-02
    24.38000048063660      4.8451784651762878E-02
    24.38999997760620      4.5493752909121395E-02
    24.39999947457581      4.2145370253657576E-02
    24.41000044792175      3.8469816620359393E-02
    24.41999994489136      3.4586441998041791E-02
    24.42999944186096      3.0694766081051792E-02
    24.44000041520691      2.7106688704476065E-02
    24.44999991217652      2.4270977160795914E-02
    24.45999940914612      2.2722132655515915E-02
    24.47000038249207      2.2853443645516232E-02
    24.47999987946167      2.4631983299331309E-02
    24.48999937643127      2.7626548994006968E-02
    24.50000034977722      3.1305912224419502E-02
    24.50999984674683      3.5239527049664494E-02
    24.51999934371643      3.9131772406361162E-02
    24.53000031706238      4.2794435920444553E-02
    24.53999981403198      4.6115832087136044E-02
    24.54999931100159      4.9038049072166218E-02
    24.56000028434753      5.1541055690382268E-02
    24.56999978131714      5.3631083963612845E-02
    24.57999927828675      5.5331355182366461E-02
    24.59000025163269      5.6674714719611094E-02
    24.59999974860230      5.7697822596456470E-02
    24.61000072194824      5.8436346348308701E-02
    24.62000021891785      5.8921476939062550E-02
    24.62999971588745      5.9177022100695344E-02
    24.64000068923340      5.9217193074654138E-02
    24.65000018620301      5.9044901901082504E-02
    24.65999968317261      5.8650254208980845E-02
    24.67000065651856      5.8009633389696634E-02
    24.68000015348816      5.7085652548008910E-02
    24.68999965045776      5.5828041741133802E-02
    24.70000062380371      5.4176097223488602E-02
    24.71000012077332      5.2062951739464715E-02
    24.71999961774292      4.9421318231219341E-02
    24.73000059108887      4.6190742689915187E-02
    24.74000008805847      4.2325860453789672E-02
    24.74999958502808      3.7804562228453062E-02
    24.76000055837402      3.2635838578940174E-02
    24.76999857896729      2.6867474024942113E-02
    24.77999955231323      2.0596272280605631E-02
    24.79000052565918      1.4001179397651232E-02
    24.79999854625244      7.5597313372391508E-03
    24.80999951959839      4.5087934373879519E-03
    24.82000049294434      9.4500994342827434E-03
    24.83000146629028      1.6066786844695577E-02
    24.83999948688355      2.2630821009729220E-02
    24.85000046022949      2.8812137676942327E-02
    24.86000143357544      3.4459582554188919E-02
    24.86999945416870      3.9488495607303054E-02
    24.88000042751465      4.3859797052202720E-02
    24.89000140086060      4.7571857097749116E-02
    24.89999942145386      5.0653256091189029E-02
    24.91000039479981      5.3154575963542706E-02
    24.92000136814575      5.5140193492750081E-02
    24.92999938873901      5.6680036979455853E-02
    24.94000036208496      5.7842120160950569E-02
    24.95000133543091      5.8687048537305879E-02
    24.95999935602417      5.9264059712840808E-02
    24.97000032937012      5.9608642221008833E-02
    24.98000130271607      5.9742006591833208E-02
    24.98999932330933      5.9671434918018046E-02
    25.00000029665527      5.9391156041753303E-02
    25.01000127000122      5.8884002793898355E-02
    25.01999929059448      5.8123230144765968E-02
    25.03000026394043      5.7074550708076481E-02
    25.04000123728638      5.5699189880870054E-02
    25.04999925787964      5.3957694513079746E-02
    25.06000023122559      5.1814724722981660E-02
    25.07000120457153      4.9245739441998858E-02
    25.07999922516479      4.6245210796619703E-02
    25.09000019851074      4.2836780497807612E-02
    25.10000117185669      3.9086962690191018E-02
    25.10999919244995      3.5123618133032670E-02
    25.12000016579590      3.1162113655542660E-02
    25.13000113914185      2.7539785472880021E-02
    25.13999915973511      2.4738118437068669E-02
    25.15000013308105      2.3314686606376960E-02
    25.16000110642700      2.3646296202245187E-02
    25.16999912702027      2.5646542592881297E-02
    25.18000010036621      2.8838905874882661E-02
    25.19000107371216      3.2674369920336052E-02
    25.19999909430542      3.6719968984775850E-02
    25.21000006765137      4.0682453483340847E-02
    25.22000104099731      4.4377721610770637E-02
    25.22999906159058      4.7699352842612522E-02
    25.24000003493652      5.0595528869432443E-02
    25.25000100828247      5.3052975469849099E-02
    25.25999902887573      5.5084763703322159E-02
    25.27000000222168      5.6720465765002941E-02
    25.28000097556763      5.7998649856748220E-02
    25.28999899616089      5.8960745919423553E-02
    25.29999996950684      5.9646117911673228E-02
    25.31000094285278      6.0088676772424798E-02
    25.31999896344605      6.0314120702413050E-02
    25.32999993679199      6.0337558584036687E-02
    25.34000091013794      6.0161822157565832E-02
    25.34999893073120      5.9775878445178843E-02
    25.35999990407715      5.9153499902648600E-02
    25.37000087742310      5.8253063409011298E-02
    25.37999889801636      5.7018430737239278E-02
    25.38999987136231      5.5381296427246679E-02
    25.40000084470825      5.3265919606492115E-02
    25.40999886530151      5.0595678003926309E-02
    25.41999983864746      4.7301004447517357E-02
    25.43000081199341      4.3328798076205856E-02
    25.43999883258667      3.8651720061445953E-02
    25.44999980593262      3.3276474623434971E-02
    25.46000077927857      2.7251633692588793E-02
    25.46999879987183      2.0676704107631845E-02
    25.47999977321777      1.3729857671027707E-02
    25.49000074656372      6.8812021342628312E-03
    25.49999876715698      4.1949760779830545E-03
    25.50999974050293      1.0117185336472052E-02
    25.52000071384888      1.7139001563905014E-02
    25.52999873444214      2.3961415419918673E-02
    25.53999970778809      3.0315289682812576E-02
    25.55000068113403      3.6063078029472055E-02
    25.55999870172730      4.1127711152980612E-02
    25.56999967507324      4.5478735070296393E-02
    25.58000064841919      4.9125294680623571E-02
    25.58999866901245      5.2108356154869521E-02
    25.59999964235840      5.4491433060832983E-02
    25.61000061570435      5.6351224366407743E-02
    25.61999863629761      5.7768384371003900E-02
    25.62999960964355      5.8819412815830321E-02
    25.64000058298950      5.9570877362706505E-02
    25.64999860358277      6.0075545179727047E-02
    25.65999957692871      6.0370388582578385E-02
    25.67000055027466      6.0476544404130264E-02
    25.67999857086792      6.0400168001080640E-02
    25.68999954421387      6.0133717282533874E-02
    25.70000051755981      5.9657805645005647E-02
    25.70999853815308      5.8943060530657905E-02
    25.71999951149903      5.7952089918475794E-02
    25.73000048484497      5.6642395229473681E-02
    25.74000145819092      5.4970039868194896E-02
    25.74999947878418      5.2894795782863116E-02
    25.76000045213013      5.0386654758441861E-02
    25.77000142547607      4.7434667721821533E-02
    25.77999944606934      4.4057874916386269E-02
    25.79000041941529      4.0319134639301819E-02
    25.80000139276123      3.6344154733536443E-02
    25.80999941335449      3.2347592099805735E-02
    25.82000038670044      2.8666200996808451E-02
    25.83000136004639      2.5780366490520342E-02
    25.83999938063965      2.4250181611027332E-02
    25.85000035398560      2.4469933899310306E-02
    25.86000132733155      2.6382939575789750E-02
    25.86999934792481      2.9528730276681240E-02
    25.88000032127075      3.3351978506476455E-02
    25.89000129461670      3.7404380671373368E-02
    25.89999931520996      4.1379187233941968E-02
    25.91000028855591      4.5083397970016509E-02
    25.92000126190186      4.8406043053010522E-02
    25.92999928249512      5.1294179234300082E-02
    25.94000025584107      5.3735286633785302E-02
    25.95000122918701      5.5744332424460648E-02
    25.95999924978027      5.7353422252494173E-02
    25.97000022312622      5.8603383646259742E-02
    25.98000119647217      5.9537593178370200E-02
    25.98999921706543      6.0197130831840480E-02
    26.00000019041138      6.0617010996606442E-02
    26.01000116375733      6.0823663899535127E-02
    26.01999918435059      6.0832719208817207E-02
    26.03000015769653      6.0646874214296723E-02
    26.04000113104248      6.0254283178596511E-02
    26.04999915163574      5.9627147359738800E-02
    26.06000012498169      5.8720907643681194E-02
    26.07000109832764      5.7475140571465549E-02
    26.07999911892090      5.5816202778624022E-02
    26.09000009226685      5.3661896614306460E-02
    26.10000106561279      5.0928852285484230E-02
    26.10999908620606      4.7541634150765878E-02
    26.12000005955200      4.3442690293458971E-02
    26.13000103289795      3.8602925262803282E-02
    26.13999905349121      3.3031174292166711E-02
    26.15000002683716      2.6782394579160727E-02
    26.16000100018310      1.9968703476556802E-02
    26.16999902077637      1.2796939096513551E-02
    26.17999999412232      5.9079510430950360E-03
    26.19000096746826      5.0270836434381438E-03
    26.19999898806152      1.1670428215408745E-02
    26.20999996140747      1.8893250210589400E-02
    26.22000093475342      2.5816851781735595E-02
    26.22999895534668      3.2201901807775025E-02
    26.23999992869263      3.7918593340681310E-02
    26.25000090203858      4.2897852083897854E-02
    26.25999892263184      4.7120157167450161E-02
    26.26999989597778      5.0607565505179607E-02
    26.28000086932373      5.3414908976445963E-02
    26.28999888991699      5.5619326882615783E-02
    26.29999986326294      5.7309169950215413E-02
    26.31000083660889      5.8574115072331873E-02
    26.31999885720215      5.9496798387063864E-02
    26.32999983054810      6.0146721535351395E-02
    26.34000080389404      6.0577084395139834E-02
    26.34999882448730      6.0823708836858427E-02
    26.35999979783325      6.0905534473694019E-02
    26.37000077117920      6.0826378468028824E-02
    26.37999879177246      6.0576898172809111E-02
    26.38999976511841      6.0136371324359512E-02
    26.40000073846436      5.9474641274037510E-02
    26.40999875905762      5.8554020066594992E-02
    26.41999973240356      5.7331509365392330E-02
    26.43000070574951      5.5762353386788262E-02
    26.43999872634278      5.3804918825231841E-02
    26.44999969968872      5.1427201455278772E-02
    26.46000067303467      4.8615823816628434E-02
    26.46999869362793      4.5387237879445506E-02
    26.47999966697388      4.1801667931500447E-02
    26.49000064031982      3.7981460610016039E-02
    26.49999866091309      3.4134502585548523E-02
    26.50999963425904      3.0580792979638078E-02
    26.52000060760498      2.7764190357635148E-02
    26.52999862819824      2.6191096762214428E-02
    26.53999960154419      2.6229022565710091E-02
    26.55000057489014      2.7869307907883854E-02
    26.55999859548340      3.0733998710550773E-02
    26.56999956882935      3.4317356096556839E-02
    26.58000054217529      3.8181318879369833E-02
    26.58999856276856      4.2011804096053713E-02
    26.59999953611450      4.5605270133298764E-02
    26.61000050946045      4.8841961110727826E-02
    26.61999853005371      5.1662651904548711E-02
    26.62999950339966      5.4050511031418169E-02
    26.64000047674561      5.6017437615103867E-02
    26.65000145009155      5.7593077042021712E-02
    26.65999947068482      5.8816343057450003E-02
    26.67000044403076      5.9728708992486022E-02
    26.68000141737671      6.0369627355530323E-02
    26.68999943796997      6.0773049152445004E-02
    26.70000041131592      6.0964643788641353E-02
    26.71000138466187      6.0959799840926275E-02
    26.71999940525513      6.0761543792483337E-02
    26.73000037860108      6.0358326613449281E-02
    26.74000135194702      5.9722393824024285E-02
    26.74999937254028      5.8808743886754472E-02
    26.76000034588623      5.7555307188417747E-02
    26.77000131923218      5.5885584559510822E-02
    26.77999933982544      5.3713685493736944E-02
    26.79000031317139      5.0951732042873961E-02
    26.80000128651734      4.7519942785170542E-02
    26.80999930711060      4.3357907237430209E-02
    26.82000028045654      3.8435873436289555E-02
    26.83000125380249      3.2765980965393210E-02
    26.83999927439575      2.6413161119432947E-02
    26.85000024774170      1.9512561837634782E-02
    26.86000122108765      1.2339944519007313E-02
    26.86999924168091      5.9293330992056074E-03
    26.88000021502686      6.4690786063364711E-03
    26.89000118837280      1.3118398696141242E-02
    26.89999920896607      2.0318918370189853E-02
    26.91000018231201      2.7213193933690590E-02
    26.92000115565796      3.3540812108721577E-02
    26.92999917625122      3.9167203461608791E-02
    26.94000014959717      4.4026622637172136E-02
    26.95000112294312      4.8107501646652319E-02
    26.95999914353638      5.1442430801629663E-02
    26.97000011688232      5.4097027859649829E-02
    26.98000109022827      5.6158157249010611E-02
    26.98999911082153      5.7721838787806755E-02
    27.00000008416748      5.8882251256232934E-02
    27.01000105751343      5.9723463655227710E-02
    27.01999907810669      6.0313874417269604E-02
    27.03000005145264      6.0703509224814621E-02
    27.04000102479858      6.0924113960932384E-02
    27.04999904539185      6.0990768327485186E-02
    27.06000001873779      6.0904175684589001E-02
    27.07000099208374      6.0653279221694882E-02
    27.07999901267700      6.0217396502598858E-02
    27.08999998602295      5.9567803428841284E-02
    27.10000095936890      5.8669489260650853E-02
    27.10999897996216      5.7483183083089348E-02
    27.11999995330811      5.5968199237401650E-02
    27.13000092665405      5.4087193233920534E-02
    27.13999894724731      5.1812778730030255E-02
    27.14999992059326      4.9136239886815501E-02
    27.16000089393921      4.6079120186387969E-02
    27.16999891453247      4.2707388772108633E-02
    27.17999988787842      3.9148545808866321E-02
    27.19000086122437      3.5611687138740224E-02
    27.19999888181763      3.2404800442879717E-02
    27.20999985516357      2.9929493531764117E-02
    27.22000082850952      2.8609749978918592E-02
    27.22999884910278      2.8726640354382889E-02
    27.23999982244873      3.0256180210233706E-02
    27.25000079579468      3.2885340429663158E-02
    27.25999881638794      3.6186522520338535E-02
    27.26999978973389      3.9770615870801600E-02
    27.28000076307983      4.3345213124431410E-02
    27.28999878367310      4.6714175336024580E-02
    27.29999975701904      4.9758951050047517E-02
    27.31000073036499      5.2419138753535106E-02
    27.31999875095825      5.4675845994381168E-02
    27.32999972430420      5.6537973199702635E-02
    27.34000069765015      5.8031662086608836E-02
    27.34999871824341      5.9191961391278469E-02
    27.35999969158935      6.0056460174726795E-02
    27.37000066493530      6.0661113472346311E-02
    27.37999868552857      6.1037171209272850E-02
    27.38999965887451      6.1208710842553922E-02
    27.40000063222046      6.1190754251742793E-02
    27.40999865281372      6.0987065488843688E-02
    27.41999962615967      6.0587563819871411E-02
    27.43000059950561      5.9966086304678944E-02
    27.43999862009888      5.9078620529238797E-02
    27.44999959344483      5.7862794575420332E-02
    27.46000056679077      5.6240009422465931E-02
    27.46999858738403      5.4120335196625485E-02
    27.47999956072998      5.1410231057803832E-02
    27.49000053407593      4.8023383590302920E-02
    27.49999855466919      4.3893137714024782E-02
    27.50999952801514      3.8985250006943563E-02
    27.52000050136109      3.3310908496573817E-02
    27.53000147470703      2.6940225217054654E-02
    27.53999949530029      2.0026111463357352E-02
    27.55000046864624      1.2897373566702024E-02
    27.56000144199219      6.7657543734714939E-03
    27.56999946258545      7.2371794279179388E-03
    27.58000043593140      1.3625462094903930E-02
    27.59000140927735      2.0774884438141242E-02
    27.59999942987061      2.7661632414132671E-02
    27.61000040321655      3.3979794861789606E-02
    27.62000137656250      3.9581271203110495E-02
    27.62999939715576      4.4398414263164113E-02
    27.64000037050171      4.8423062595610002E-02
    27.65000134384766      5.1693957925514941E-02
    27.65999936444092      5.4283909095867541E-02
    27.67000033778687      5.6286044429135665E-02
    27.68000131113281      5.7800878983347466E-02
    27.68999933172607      5.8924869510396119E-02
    27.70000030507202      5.9741694994965081E-02
    27.71000127841797      6.0317305400339853E-02
    27.71999929901123      6.0698078883820721E-02
    27.73000027235718      6.0911504528010703E-02
    27.74000124570313      6.0968786266655396E-02
    27.74999926629639      6.0867912871596638E-02
    27.76000023964233      6.0596408327658835E-02
    27.77000121298828      6.0133758079804617E-02
    27.77999923358155      5.9453110802342266E-02
    27.79000020692749      5.8522573316171667E-02
    27.80000118027344      5.7307168201024418E-02
    27.80999920086670      5.5771689112191158E-02
    27.82000017421265      5.3885040314374168E-02
    27.83000114755859      5.1627099958748209E-02
    27.83999916815186      4.8997886165705204E-02
    27.85000014149781      4.6029148524353379E-02
    27.86000111484375      4.2798956874213305E-02
    27.86999913543701      3.9448358121550661E-02
    27.88000010878296      3.6198002779790031E-02
    27.89000108212891      3.3356772104603097E-02
    27.89999910272217      3.1299805104816183E-02
    27.91000007606812      3.0382870429247782E-02
    27.92000104941406      3.0796535451991559E-02
    27.92999907000733      3.2461844538914167E-02
    27.94000004335327      3.5076396056844490E-02
    27.95000101669922      3.8259463679802160E-02
    27.95999903729248      4.1668311505724580E-02
    27.97000001063843      4.5043373615185511E-02
    27.98000098398438      4.8209418076769948E-02
    27.98999900457764      5.1061124307819228E-02
    27.99999997792359      5.3546086512904746E-02
    28.01000095126953      5.5649815521887899E-02
    28.01999897186279      5.7383045337432138E-02
    28.02999994520874      5.8771390795086087E-02
    28.04000091855469      5.9847851547362101E-02
    28.04999893914795      6.0647335084783885E-02
    28.05999991249390      6.1202834247096834E-02
    28.07000088583985      6.1543208236154612E-02
    28.07999890643311      6.1691350315661760E-02
    28.08999987977905      6.1662170449009103E-02
    28.10000085312500      6.1460424052991916E-02
    28.10999887371826      6.1077803222848281E-02
    28.11999984706421      6.0489614549921709E-02
    28.13000082041016      5.9652221396567943E-02
    28.13999884100342      5.8501837861225293E-02
    28.14999981434937      5.6955688616025263E-02
    28.16000078769531      5.4916886595485916E-02
    28.16999880828858      5.2282816323879884E-02
    28.17999978163452      4.8956481494425566E-02
    28.19000075498047      4.4860470834113979E-02
    28.19999877557373      3.9951483682659439E-02
    28.20999974891968      3.4234152094937458E-02
    28.22000072226563      2.7775540694343806E-02
    28.22999874285889      2.0727962215419862E-02
    28.23999971620484      1.3414190892096891E-02
    28.25000068955078      6.9761269012936977E-03
    28.25999871014404      7.0842545446409650E-03
    28.26999968348999      1.3570347842505850E-02
    28.28000065683594      2.0869377814222330E-02
    28.28999867742920      2.7881729659513313E-02
    28.29999965077515      3.4289523131459637E-02
    28.31000062412109      3.9941968292263923E-02
    28.31999864471436      4.4773754217170822E-02
    28.32999961806030      4.8782782811101807E-02
    28.34000059140625      5.2016268478341975E-02
    28.34999861199951      5.4556403914530101E-02
    28.35999958534546      5.6505143690138426E-02
    28.37000055869141      5.7970063877448678E-02
    28.37999857928467      5.9052162423296570E-02
    28.38999955263062      5.9836941638181942E-02
    28.40000052597656      6.0389775434858829E-02
    28.40999854656982      6.0754773689206884E-02
    28.41999951991577      6.0956348362016348E-02
    28.43000049326172      6.1002661127523054E-02
    28.44000146660767      6.0889300817490138E-02
    28.44999948720093      6.0602607528453263E-02
    28.46000046054688      6.0121931934367448E-02
    28.47000143389282      5.9421365115227671E-02
    28.47999945448608      5.8470955684582701E-02
    28.49000042783203      5.7238050601463933E-02
    28.50000140117798      5.5690042690475443E-02
    28.50999942177124      5.3798770490213928E-02
    28.52000039511719      5.1547080852388016E-02
    28.53000136846314      4.8938433643108271E-02
    28.53999938905640      4.6009104494124237E-02
    28.55000036240234      4.2842846580595922E-02
    28.56000133574829      3.9587723891665615E-02
    28.56999935634155      3.6471441745447405E-02
    28.58000032968750      3.3805337534984915E-02
    28.59000130303345      3.1954396011903481E-02
    28.59999932362671      3.1245055150913071E-02
    28.61000029697266      3.1827667371959911E-02
    28.62000127031860      3.3595802199374275E-02
    28.62999929091187      3.6245339183838592E-02
    28.64000026425781      3.9410449052195311E-02
    28.65000123760376      4.2766341243722077E-02
    28.65999925819702      4.6068464347420894E-02
    28.67000023154297      4.9152712446885245E-02
    28.68000120488892      5.1921835430779405E-02
    28.68999922548218      5.4329266126685857E-02
    28.70000019882812      5.6364082915465144E-02
    28.71000117217407      5.8038713248205365E-02
    28.71999919276734      5.9379059211828643E-02
    28.73000016611328      6.0417028789114841E-02
    28.74000113945923      6.1185788628434566E-02
    28.74999916005249      6.1716676681095262E-02
    28.76000013339844      6.2037145337273218E-02
    28.77000110674438      6.2169463449453378E-02
    28.77999912733765      6.2128954004497722E-02
    28.79000010068360      6.1921328153064323E-02
    28.80000107402954      6.1539447192916659E-02
    28.80999909462280      6.0959436504290046E-02
    28.82000006796875      6.0137011399722974E-02
    28.83000104131470      5.9005686465063899E-02
    28.83999906190796      5.7477742036987897E-02
    28.85000003525391      5.5448849513702991E-02
    28.86000100859986      5.2807270087857489E-02
    28.86999902919312      4.9446631264427797E-02
    28.88000000253906      4.5280882365919858E-02
    28.89000097588501      4.0260454346617049E-02
    28.89999899647827      3.4387360509514520E-02
    28.90999996982422      2.7729265986801682E-02
    28.92000094317017      2.0440789114873029E-02
    28.92999896376343      1.2844857823136806E-02
    28.93999993710938      6.1649049917416382E-03
    28.95000091045532      7.1468453699864848E-03
    28.95999893104858      1.4218469859711412E-02
    28.96999990439453      2.1756219425397981E-02
    28.98000087774048      2.8882754622226059E-02
    28.98999889833374      3.5322198099756147E-02
    28.99999987167969      4.0940159289111620E-02
    29.01000084502564      4.5685137704357164E-02
    29.01999886561890      4.9570348648336933E-02
    29.02999983896484      5.2659057687867689E-02
    29.04000081231079      5.5049003093996844E-02
    29.04999883290405      5.6855679677362221E-02
    29.05999980625000      5.8196419594869229E-02
    29.07000077959595      5.9177713650858665E-02
    29.07999880018921      5.9886490439353984E-02
    29.08999977353516      6.0385949640886116E-02
    29.10000074688110      6.0715869697026345E-02
    29.10999876747437      6.0895743256429928E-02
    29.11999974082031      6.0929269968302530E-02
    29.13000071416626      6.0809173724783505E-02
    29.13999873475952      6.0520994916568982E-02
    29.14999970810547      6.0045419966855133E-02
    29.16000068145142      5.9359678506468623E-02
    29.16999870204468      5.8438122829979004E-02
    29.17999967539063      5.7252731601270188E-02
    29.19000064873657      5.5774911814365169E-02
    29.19999866932983      5.3978983370231888E-02
    29.20999964267578      5.1847970313210243E-02
    29.22000061602173      4.9382591041276382E-02
    29.22999863661499      4.6612985558504169E-02
    29.23999960996094      4.3612863868176470E-02
    29.25000058330689      4.0515492897021665E-02
    29.25999860390015      3.7527869629266401E-02
    29.26999957724609      3.4934484800464662E-02
    29.28000055059204      3.3072135208947973E-02
    29.28999857118530      3.2252516935202681E-02
    29.29999954453125      3.2642631595573950E-02
    29.31000051787720      3.4181958933683740E-02
    29.31999853847046      3.6615114641668695E-02
    29.32999951181641      3.9606195953525505E-02
    29.34000048516235      4.2840128589677381E-02
    29.35000145850830      4.6069941271414165E-02
    29.35999947910156      4.9124156373108900E-02
    29.37000045244751      5.1896561787511508E-02
    29.38000142579346      5.4331646107307861E-02
    29.38999944638672      5.6410266606404427E-02
    29.40000041973267      5.8137145618681392E-02
    29.41000139307861      5.9531313455553826E-02
    29.41999941367187      6.0618958089976138E-02
    29.43000038701782      6.1428446926685511E-02
    29.44000136036377      6.1987581677005014E-02
    29.44999938095703      6.2321775130440210E-02
    29.46000035430298      6.2452395276009792E-02
    29.47000132764893      6.2395061457868432E-02
    29.47999934824219      6.2156854529843077E-02
    29.49000032158813      6.1732362751967716E-02
    29.50000129493408      6.1099433799449487E-02
    29.50999931552735      6.0215099798882954E-02
    29.52000028887329      5.9013001708700816E-02
    29.53000126221924      5.7404266300101897E-02
    29.53999928281250      5.5282493603284452E-02
    29.55000025615845      5.2533144435502083E-02
    29.56000122950439      4.9047448324301288E-02
    29.56999925009766      4.4738843425261084E-02
    29.58000022344361      3.9559923426017073E-02
    29.59000119678955      3.3519068304907293E-02
    29.59999921738281      2.6696615939333642E-02
    29.61000019072876      1.9271781643474456E-02
    29.62000116407471      1.1643700876129946E-02
    29.62999918466797      5.6296698706924213E-03
    29.64000015801392      8.4517033187332408E-03
